資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地点　緯度（北緯）,地点　経度（東経）,曜日(発生年月日),祝日(発生年月日),緯度,経度
1,30,438,7,2,0,1,200,79,104,2024,1,14,18,45,22,6,50,16,49,1,354122398,1394222349,1,3,35.689555,139.7062081
1,30,438,8,2,0,1,200,81,104,2024,1,15,20,40,22,6,50,16,50,1,354126638,1394217968,2,3,35.69073278,139.7049911
1,30,438,9,2,0,1,10090,0,104,2024,1,18,9,36,12,6,49,16,53,1,354139337,1394224972,5,3,35.69426028,139.7069367
1,30,438,10,2,0,3,20000,0,104,2024,1,19,19,44,22,6,49,16,54,1,354132824,1394225209,6,3,35.69245111,139.7070025
1,30,438,11,2,0,1,10090,0,104,2024,1,20,2,15,22,6,49,16,55,1,354128545,1394218427,7,3,35.6912625,139.7051186
1,30,438,12,2,0,1,10090,0,104,2024,1,22,0,20,22,6,48,16,57,1,354123180,1394214561,2,3,35.68977222,139.7040447
1,30,438,13,2,0,1,20000,0,104,2023,11,7,17,48,22,6,8,16,41,1,354047195,1394305855,3,3,35.67977639,139.7182931
1,30,438,14,2,0,1,10090,0,104,2024,1,9,18,18,22,6,51,16,45,1,354124316,1394215864,3,3,35.69008778,139.7044067
1,30,438,15,2,0,1,20120,0,104,2023,12,15,19,5,22,6,43,16,29,1,354113980,1394257542,6,3,35.68721667,139.7159839
1,30,438,16,2,0,1,30000,0,103,2024,1,8,15,10,12,6,51,16,44,1,354028968,1394309877,2,1,35.67471333,139.7194103
1,30,438,17,2,0,1,200,70,104,2024,1,27,3,35,22,6,45,17,2,1,354114791,1394256929,7,3,35.68744194,139.7158136
1,30,438,18,2,0,1,10120,0,104,2024,1,27,14,0,12,6,45,17,2,1,354105454,1394312411,7,3,35.68484833,139.7201142
1,30,438,19,2,0,1,10090,0,104,2024,1,28,8,45,12,6,44,17,3,2,354131979,1394220605,1,3,35.69221639,139.7057236
1,30,438,20,2,0,1,10120,0,104,2024,1,26,11,56,12,6,46,17,1,1,354134237,1394326104,6,3,35.69284361,139.7239178
1,30,438,21,2,0,1,200,69,104,2024,1,11,10,45,12,6,51,16,46,2,354115603,1394302576,5,3,35.6876675,139.7173822
1,30,438,22,2,0,1,21030,0,104,2024,1,19,5,25,22,6,49,16,54,1,354115084,1394256246,6,3,35.68752333,139.7156239
1,30,439,1,2,0,2,20280,0,114,2023,12,4,20,10,22,6,34,16,28,1,354123287,1394008437,2,3,35.68980194,139.6690103
1,30,439,2,2,0,1,30000,0,114,2023,12,28,11,50,12,6,49,16,35,1,354134517,1394033368,5,3,35.69292139,139.6759356
1,30,439,3,2,0,1,10160,0,114,2023,10,10,6,30,11,5,43,17,13,1,354129920,1394054275,3,3,35.69164444,139.6817431
1,30,439,4,2,0,1,10160,0,114,2024,1,3,13,43,12,6,51,16,40,2,354201731,1394059536,4,3,35.70048083,139.6832044
1,30,439,5,2,0,1,10240,0,114,2024,1,6,7,24,11,6,51,16,42,1,354149732,1394053105,7,3,35.69714778,139.6814181
1,30,439,6,2,0,1,20280,0,114,2024,1,7,10,30,12,6,51,16,43,1,354209048,1394015484,1,2,35.70251333,139.6709678
1,30,439,7,2,0,1,10240,0,114,2024,1,8,15,10,12,6,51,16,44,1,354151716,1394024526,2,1,35.69769889,139.6734794
1,30,439,8,2,0,1,20280,0,114,2024,1,9,11,35,12,6,51,16,45,1,354200604,1394002614,3,3,35.70016778,139.6673928
1,30,439,9,2,0,2,30000,0,114,2024,1,11,7,40,11,6,51,16,46,1,354207933,1393953633,5,3,35.70220361,139.6648981
1,30,439,10,2,0,1,20280,0,114,2024,1,13,14,5,12,6,51,16,48,1,354123133,1394008107,7,3,35.68975917,139.6689186
1,30,439,11,2,0,1,30000,0,114,2024,1,16,5,49,22,6,50,16,51,1,354216421,1394021530,3,3,35.70456139,139.6726472
1,30,439,12,2,0,1,10240,0,114,2024,1,16,17,40,21,6,50,16,51,1,354151226,1394025858,3,3,35.69756278,139.6738494
1,30,439,13,2,0,1,10220,0,114,2024,1,18,23,0,22,6,49,16,53,1,354231133,1394031688,5,3,35.70864806,139.6754689
1,30,439,14,2,0,1,10160,0,114,2024,1,13,13,42,12,6,51,16,48,1,354236907,1394104378,7,3,35.71025194,139.6845494
1,30,439,15,2,0,1,30000,0,114,2024,1,23,14,35,12,6,47,16,58,1,354157254,1394015321,3,3,35.69923722,139.6709225
1,30,439,16,2,0,1,30300,0,114,2024,1,24,0,10,22,6,47,16,59,1,354127410,1394008854,4,3,35.69094722,139.6691261
1,30,439,17,2,0,1,10230,0,114,2024,1,24,3,0,22,6,47,16,59,1,354110687,1394017014,4,3,35.68630194,139.6713928
1,30,439,18,2,0,1,30000,0,114,2024,1,25,14,15,12,6,46,17,0,1,354144984,1394107881,5,3,35.69582889,139.6855225
1,30,439,19,2,0,1,30000,0,114,2024,1,26,10,15,12,6,46,17,1,1,354214007,1394018934,6,3,35.70389083,139.6719261
1,30,439,20,2,0,1,30000,0,114,2024,1,27,11,10,12,6,45,17,2,1,354227352,1394017312,7,3,35.70759778,139.6714756
1,30,439,21,2,0,1,30000,0,114,2024,1,27,13,10,12,6,45,17,2,1,354202767,1394045175,7,3,35.70076861,139.6792153
1,30,439,22,2,0,1,20280,0,114,2024,1,16,9,40,12,6,50,16,51,1,354215041,1393955711,3,3,35.70417806,139.6654753
1,30,439,23,2,0,1,30000,0,114,2024,1,31,11,15,12,6,42,17,7,1,354045794,1393955965,4,3,35.67938722,139.6655458
1,30,439,24,2,0,1,30000,0,114,2024,1,31,11,35,12,6,42,17,7,1,354127203,1394019125,4,3,35.69088972,139.6719792
1,30,440,1,2,0,2,30000,0,114,2024,1,4,8,10,12,6,51,16,40,1,354320560,1393956636,5,3,35.72237778,139.6657322
1,30,440,2,2,0,1,10250,0,114,2024,1,5,13,50,12,6,51,16,41,1,354324815,1394027045,6,3,35.72355972,139.6741792
1,30,440,3,2,0,1,10250,0,114,2024,1,7,10,45,12,6,51,16,43,1,354323248,1393908887,1,2,35.72312444,139.6524686
1,30,440,4,2,0,1,30000,0,114,2024,1,10,9,10,12,6,51,16,46,1,354322522,1393913239,4,3,35.72292278,139.6536775
1,30,440,5,2,0,1,10250,0,114,2024,1,15,9,45,12,6,50,16,50,1,354322877,1393909932,2,3,35.72302139,139.6527589
1,30,440,6,2,0,1,10250,0,114,2024,1,17,11,4,12,6,50,16,52,1,354326397,1394008504,4,3,35.72399917,139.6690289
1,30,440,7,2,0,1,30000,0,114,2024,1,17,13,5,12,6,50,16,52,1,354318550,1393809012,4,3,35.72181944,139.6358367
1,30,440,8,2,0,1,10250,0,114,2024,1,18,7,10,11,6,49,16,53,1,354329425,1393841377,5,3,35.72484028,139.6448269
1,30,440,9,2,0,1,30000,0,114,2024,1,20,17,25,21,6,49,16,55,3,354310722,1393933105,7,3,35.719645,139.6591958
1,30,440,10,2,0,1,30000,0,114,2024,1,25,15,15,12,6,46,17,0,1,354321073,1394007378,5,3,35.72252028,139.6687161
1,30,440,11,2,0,1,20500,0,114,2024,1,27,15,47,12,6,45,17,2,1,354334380,1393819133,7,3,35.72621667,139.6386481
1,30,440,12,2,0,1,30000,0,114,2024,1,28,19,0,22,6,44,17,3,1,354307434,1393857421,1,3,35.71873167,139.6492836
1,30,440,13,2,0,1,30000,0,114,2024,1,29,10,0,12,6,44,17,5,1,354315971,1393857752,2,3,35.72110306,139.6493756
1,30,440,14,2,0,1,30000,0,114,2024,1,30,20,35,22,6,43,17,6,1,354257388,1394001718,3,3,35.71594111,139.6671439
1,30,441,1,2,0,1,10130,0,115,2023,12,26,9,4,12,6,49,16,34,1,354226320,1393916347,3,3,35.70731111,139.6545408
1,30,441,2,2,0,1,10130,0,115,2023,12,19,15,5,12,6,45,16,30,2,354205640,1393916845,3,3,35.70156667,139.6546792
1,30,441,3,2,0,1,30000,0,115,2023,10,19,8,22,12,5,50,17,2,1,354131608,1393919517,5,3,35.69211333,139.6554214
1,30,441,4,2,0,1,30000,0,115,2023,11,25,16,10,13,6,26,16,30,1,354137685,1393852991,7,3,35.69380139,139.6480531
1,30,441,5,2,0,1,30000,0,115,2024,1,6,11,51,12,6,51,16,42,1,354149927,1393858186,7,3,35.69720194,139.6494961
1,30,441,6,2,0,2,10260,0,115,2024,1,6,20,40,22,6,51,16,42,1,354132723,1393818296,7,3,35.69242306,139.6384156
1,30,441,7,2,0,1,30880,0,115,2024,1,7,19,26,22,6,51,16,43,1,354214259,1393859067,1,2,35.70396083,139.6497408
1,30,441,8,2,0,1,30000,0,115,2024,1,8,14,10,12,6,51,16,44,1,354206452,1393759877,2,1,35.70179222,139.6332992
1,30,441,9,2,0,3,10130,0,115,2024,1,8,19,20,22,6,51,16,44,1,354157031,1393916950,2,1,35.69917528,139.6547083
1,30,441,10,2,0,1,10240,0,115,2024,1,9,11,53,12,6,51,16,45,1,354211860,1393738170,3,3,35.70329444,139.6272694
1,30,441,11,2,0,1,10130,0,115,2024,1,10,23,55,22,6,51,16,46,1,354216047,1393917069,4,3,35.7044575,139.6547414
1,30,441,12,2,0,1,10130,0,115,2024,1,11,15,55,13,6,51,16,46,1,354217869,1393916332,5,3,35.70496361,139.6545367
1,30,441,13,2,0,1,10130,0,115,2024,1,14,1,28,22,6,50,16,49,1,354204364,1393917457,1,3,35.70121222,139.6548492
1,30,441,14,2,0,1,30000,0,115,2024,1,15,12,4,12,6,50,16,50,1,354123335,1393816070,2,3,35.68981528,139.6377972
1,30,441,15,2,0,1,20500,0,115,2024,1,15,13,30,12,6,50,16,50,1,354216718,1393811784,2,3,35.70464389,139.6366067
1,30,441,16,2,0,1,30000,0,115,2024,1,16,14,10,12,6,50,16,51,1,354148656,1393839051,3,3,35.69684889,139.6441808
1,30,441,17,2,0,1,30000,0,115,2024,1,16,19,55,22,6,50,16,51,1,354117855,1393748815,3,3,35.68829306,139.6302264
1,30,441,18,2,0,1,10130,0,115,2023,12,19,12,30,12,6,45,16,30,1,354139710,1393914942,3,3,35.69436389,139.6541506
1,30,441,19,2,0,1,10240,0,115,2024,1,19,17,19,21,6,49,16,54,1,354156555,1393811124,6,3,35.69904306,139.6364233
1,30,441,20,2,0,1,10240,0,115,2024,1,22,9,50,12,6,48,16,57,1,354152902,1393929254,2,3,35.69802833,139.6581261
1,30,441,21,2,0,1,30000,0,115,2024,1,19,16,55,21,6,49,16,54,1,354142925,1393726408,6,3,35.69525694,139.6240022
1,30,441,22,2,0,1,30000,0,115,2024,1,24,14,40,12,6,47,16,59,1,354221035,1393839338,4,3,35.70584306,139.6442606
1,30,441,23,2,0,1,10130,0,115,2024,1,28,1,2,22,6,44,17,3,1,354221168,1393916908,1,3,35.70588,139.6546967
1,30,441,24,2,0,1,10130,0,115,2024,1,28,23,0,22,6,44,17,3,1,354223569,1393915840,1,3,35.70654694,139.6544
1,30,441,25,2,0,1,30000,0,115,2024,1,21,8,35,12,6,48,16,56,3,354235790,1393845216,1,3,35.70994167,139.6458933
1,30,442,1,1,1,0,30000,0,115,2024,1,4,20,25,22,6,51,16,40,1,354014055,1393732242,5,3,35.67057083,139.6256228
1,30,442,2,2,0,1,10270,0,115,2023,12,22,12,18,12,6,47,16,32,1,354114928,1393558809,6,3,35.68748,139.5996692
1,30,442,3,2,0,1,10130,0,115,2024,1,1,12,18,12,6,50,16,38,1,354049548,1393925977,2,1,35.68043,139.6572158
1,30,442,4,2,0,1,20220,0,115,2024,1,9,3,20,22,6,51,16,45,1,354029032,1393816759,3,3,35.67473111,139.6379886
1,30,442,5,2,0,1,10130,0,115,2023,11,30,13,20,12,6,30,16,28,1,354026905,1393935630,5,3,35.67414028,139.6598972
1,30,442,6,2,0,1,200,169,115,2024,1,13,0,20,22,6,51,16,48,1,354018267,1393656556,7,3,35.67174083,139.61571
1,30,442,7,2,0,1,99000,0,115,2024,1,13,6,50,23,6,51,16,48,1,354100591,1393621668,7,3,35.6834975,139.6060189
1,30,442,8,2,0,1,200,149,115,2024,1,13,6,35,23,6,51,16,48,1,354004367,1393813646,7,3,35.66787972,139.6371239
1,30,442,9,2,0,1,10200,0,115,2024,1,14,18,45,22,6,50,16,49,1,354103202,1393655755,1,3,35.68422278,139.6154875
1,30,442,10,2,0,1,30000,0,115,2024,1,10,9,19,12,6,51,16,46,1,354102418,1393709921,4,3,35.684005,139.6194225
1,30,442,11,2,0,1,30000,0,115,2024,1,20,17,38,21,6,49,16,55,3,354134189,1393546158,7,3,35.69283028,139.596155
1,30,442,12,2,0,1,200,167,115,2024,1,21,14,39,12,6,48,16,56,1,354017984,1393658751,1,3,35.67166222,139.6163197
1,30,442,13,2,0,1,30000,0,115,2023,12,23,17,24,21,6,47,16,32,1,354020292,1393639155,7,3,35.67230333,139.6108764
1,30,442,14,2,0,2,10750,0,115,2024,1,31,6,49,11,6,42,17,7,1,354100117,1393557165,4,3,35.68336583,139.5992125
1,30,442,15,2,0,1,30000,0,115,2024,1,18,9,38,12,6,49,16,53,1,354053394,1393745109,5,3,35.68149833,139.6291969
1,30,442,16,2,0,1,10200,0,115,2024,1,26,10,30,12,6,46,17,1,1,354102216,1393656722,6,3,35.68394889,139.6157561
1,30,442,17,2,0,1,20000,0,115,2024,1,27,10,35,12,6,45,17,2,1,354049701,1393622314,7,3,35.6804725,139.6061983
1,30,443,1,2,0,1,30000,0,115,2023,12,18,18,30,22,6,45,16,30,1,354329758,1393614464,2,3,35.72493278,139.6040178
1,30,443,2,2,0,1,30000,0,120,2023,12,22,13,1,12,6,47,16,32,1,354247262,1393512995,6,3,35.71312833,139.5869431
1,30,443,3,2,0,1,30000,0,115,2024,1,4,9,20,12,6,51,16,40,1,354317172,1393719834,5,3,35.72143667,139.6221761
1,30,443,4,2,0,1,10240,0,115,2024,1,5,0,5,22,6,51,16,41,1,354236114,1393640381,6,3,35.71003167,139.6112169
1,30,443,5,2,0,1,30000,0,115,2024,1,6,14,0,12,6,51,16,42,1,354239627,1393640708,7,3,35.7110075,139.6113078
1,30,443,6,2,0,3,10240,0,115,2024,1,6,23,52,22,6,51,16,42,1,354223082,1393704688,7,3,35.70641167,139.6179689
1,30,443,7,2,0,1,30000,0,115,2024,1,9,7,0,11,6,51,16,45,1,354306042,1393736041,3,3,35.718345,139.6266781
1,30,443,8,2,0,1,20430,0,115,2024,1,9,17,55,22,6,51,16,45,1,354341683,1393632209,3,3,35.72824528,139.6089469
1,30,443,9,2,0,1,10240,0,115,2023,12,2,10,20,12,6,32,16,28,1,354219387,1393714309,7,3,35.70538528,139.6206414
1,30,443,10,2,0,1,30000,0,115,2024,1,12,8,55,12,6,51,16,47,1,354228259,1393731736,6,3,35.70784972,139.6254822
1,30,443,11,2,0,1,30000,0,115,2024,1,5,9,15,12,6,51,16,41,1,354223800,1393701899,6,3,35.70661111,139.6171942
1,30,443,12,2,0,1,10200,0,115,2024,1,16,7,12,11,6,50,16,51,1,354324209,1393651264,3,3,35.72339139,139.61424
1,30,443,13,2,0,1,30000,0,115,2024,1,16,10,0,12,6,50,16,51,1,354317879,1393656859,3,3,35.72163306,139.6157942
1,30,443,14,2,0,2,10240,0,115,2024,1,19,16,0,13,6,49,16,54,1,354240069,1393627442,6,3,35.71113028,139.6076228
1,30,443,15,2,0,1,10250,0,115,2024,1,19,22,15,22,6,49,16,54,1,354340456,1393646688,6,3,35.72790444,139.6129689
1,30,443,16,2,0,1,10200,0,115,2024,1,21,0,15,22,6,48,16,56,3,354147248,1393704258,1,3,35.69645778,139.6178494
1,30,443,17,2,0,1,30000,0,115,2024,1,22,10,10,12,6,48,16,57,1,354228939,1393543752,2,3,35.70803861,139.5954867
1,30,443,18,2,0,1,30000,0,115,2024,1,23,8,15,12,6,47,16,58,1,354318544,1393644749,3,3,35.72181778,139.6124303
1,30,443,19,2,0,1,30000,0,115,2024,1,25,12,25,12,6,46,17,0,1,354211106,1393731084,5,3,35.703085,139.6253011
1,30,443,20,2,0,1,10200,0,115,2024,1,26,8,45,12,6,46,17,1,1,354308970,1393651220,6,3,35.71915833,139.6142278
1,30,443,21,2,0,1,10240,0,115,2024,1,27,7,28,11,6,45,17,2,1,354216950,1393727166,7,3,35.70470833,139.6242128
1,30,443,22,2,0,1,99000,0,115,2024,1,28,12,0,12,6,44,17,3,2,354258790,1393549607,1,3,35.71633056,139.5971131
1,30,443,23,2,0,1,30000,0,115,2024,1,29,14,15,12,6,44,17,5,1,354303636,1393639261,2,3,35.71767667,139.6109058
1,30,443,24,2,0,1,10200,0,115,2024,1,18,13,40,12,6,49,16,53,1,354146261,1393704403,5,3,35.69618361,139.6178897
1,30,443,25,2,0,1,30000,0,115,2024,1,30,8,22,12,6,43,17,6,1,354304618,1393739603,3,3,35.71794944,139.6276675
1,30,443,26,2,0,1,30000,0,115,2024,1,23,11,28,12,6,47,16,58,1,354252199,1393555029,3,3,35.71449972,139.5986192
1,30,545,1,2,0,1,99000,0,105,2023,9,17,19,5,22,5,24,17,46,1,354340109,1394434181,1,2,35.72780806,139.7428281
1,30,545,2,2,0,1,30000,0,105,2024,1,5,12,30,12,6,51,16,41,1,354339735,1394422483,6,3,35.72770417,139.7395786
1,30,545,3,2,0,1,20090,0,105,2024,1,8,17,20,21,6,51,16,44,1,354211755,1394458235,2,1,35.70326528,139.7495097
1,30,545,4,2,0,1,30000,0,105,2024,1,11,7,28,11,6,51,16,46,2,354337906,1394446145,5,3,35.72719611,139.7461514
1,30,545,5,2,0,2,10100,0,105,2024,1,11,15,20,12,6,51,16,46,1,354229444,1394513184,5,3,35.70817889,139.7536622
1,30,545,6,2,0,1,10100,0,105,2024,1,11,16,10,13,6,51,16,46,1,354234917,1394511230,5,3,35.70969917,139.7531194
1,30,545,7,2,0,1,30000,0,105,2024,1,16,13,57,12,6,50,16,51,1,354254726,1394510633,3,3,35.71520167,139.7529536
1,30,545,8,2,0,1,20000,0,105,2024,1,17,12,0,12,6,50,16,52,1,354223610,1394508895,4,3,35.70655833,139.7524708
1,30,545,9,2,0,1,2540,16,105,2024,1,23,21,45,22,6,47,16,58,1,354237392,1394446827,3,3,35.71038667,139.7463408
1,30,545,10,2,0,2,20000,0,105,2024,1,24,11,14,12,6,47,16,59,1,354222201,1394511756,4,3,35.70616694,139.7532656
1,30,545,11,2,0,1,20000,0,105,2024,1,12,16,0,13,6,51,16,47,1,354224729,1394447993,6,3,35.70686917,139.7466647
1,30,545,12,2,0,1,20090,0,105,2024,1,22,21,0,22,6,48,16,57,2,354210438,1394506932,2,3,35.70289944,139.7519256
1,30,546,1,2,0,1,20370,0,105,2024,1,5,9,5,12,6,51,16,41,1,354313499,1394340962,6,3,35.72041639,139.728045
1,30,546,2,2,0,1,30000,0,105,2024,1,7,10,20,12,6,51,16,43,1,354250735,1394421856,1,2,35.71409306,139.7394044
1,30,546,3,2,0,1,30000,0,105,2024,1,13,11,55,12,6,51,16,48,1,354329571,1394404191,7,3,35.72488083,139.7344975
1,30,546,4,2,0,1,10280,0,105,2024,1,16,19,25,22,6,50,16,51,1,354235277,1394346140,3,3,35.70979917,139.7294833
1,30,546,5,2,0,1,20370,0,105,2024,1,14,15,25,12,6,50,16,49,1,354307669,1394323371,1,3,35.71879694,139.7231586
1,30,546,6,2,0,1,10010,0,105,2024,1,29,19,12,22,6,44,17,5,1,354232472,1394406520,2,3,35.70902,139.7351444
1,30,547,1,2,0,1,20390,0,105,2024,1,6,0,57,22,6,51,16,42,1,354229422,1394614455,7,3,35.70817278,139.7706819
1,30,547,2,2,0,1,10100,0,105,2024,1,6,2,0,22,6,51,16,42,1,354246901,1394509121,7,3,35.71302806,139.7525336
1,30,547,3,2,0,1,20390,0,105,2024,1,6,10,39,12,6,51,16,42,1,354229582,1394611473,7,3,35.70821722,139.7698536
1,30,547,4,2,0,1,170,30,105,2024,1,9,19,50,22,6,51,16,45,1,354222536,1394539002,3,3,35.70626,139.7608339
1,30,547,5,2,0,1,30000,0,105,2024,1,3,11,30,12,6,51,16,40,1,354222992,1394552312,4,3,35.70638667,139.7645311
1,30,547,6,2,0,1,30000,0,105,2024,1,20,7,30,11,6,49,16,55,2,354240365,1394511859,7,3,35.7112125,139.7532942
1,30,547,7,2,0,2,10100,0,105,2024,1,16,9,9,12,6,50,16,51,1,354232027,1394512942,3,3,35.70889639,139.753595
1,30,547,8,2,0,1,20390,0,105,2024,1,25,2,15,22,6,46,17,0,1,354229955,1394610727,5,3,35.70832083,139.7696464
1,30,547,9,2,0,1,30000,0,105,2024,1,26,15,28,12,6,46,17,1,1,354227702,1394614693,6,3,35.707695,139.7707481
1,30,547,10,2,0,1,30000,0,105,2024,1,25,12,4,12,6,46,17,0,1,354217423,1394523440,5,3,35.70483972,139.7565111
1,30,548,1,2,0,3,21170,0,105,2023,12,29,15,10,12,6,50,16,36,1,354344758,1394525555,6,3,35.72909944,139.7570986
1,30,548,2,2,0,1,20400,0,105,2024,1,13,15,50,13,6,51,16,48,2,354314149,1394522019,7,3,35.72059694,139.7561164
1,30,548,3,2,0,2,20400,0,105,2024,1,23,11,15,12,6,47,16,58,1,354343163,1394506716,3,3,35.72865639,139.7518656
1,30,548,4,2,0,1,20370,0,105,2024,1,27,9,55,12,6,45,17,2,1,354357343,1394528066,7,3,35.73259528,139.7577961
1,30,548,5,2,0,1,99000,0,105,2024,1,10,7,35,11,6,51,16,46,1,354356877,1394531264,4,3,35.73246583,139.7586844
1,30,549,1,2,0,1,30000,0,116,2024,1,4,17,10,21,6,51,16,40,1,354349872,1394305578,5,3,35.73052,139.7182161
1,30,549,2,2,0,1,30000,0,116,2024,1,5,0,24,22,6,51,16,41,1,354401403,1394420770,6,3,35.73372306,139.7391028
1,30,549,3,2,0,1,30000,0,116,2024,1,6,9,40,12,6,51,16,42,1,354409513,1394443863,7,3,35.73597583,139.7455175
1,30,549,4,2,0,1,30350,0,116,2024,1,14,14,48,12,6,50,16,49,1,354408445,1394328656,1,3,35.73567917,139.7246267
1,30,549,5,2,0,1,30000,0,116,2024,1,22,18,6,22,6,48,16,57,3,354353117,1394414894,2,3,35.73142139,139.7374706
1,30,549,6,2,0,1,10090,0,116,2024,1,31,16,37,13,6,42,17,7,1,354437597,1394339182,4,3,35.74377694,139.7275506
1,30,550,1,2,0,1,30000,0,116,2023,11,12,0,31,22,6,13,16,37,1,354358391,1394242489,1,3,35.73288639,139.7118025
1,30,550,2,2,0,1,30000,0,116,2023,12,31,23,0,22,6,50,16,37,1,354341611,1394247529,1,2,35.72822528,139.7132025
1,30,550,3,2,0,1,30000,0,116,2023,9,8,1,25,22,5,18,18,0,3,354358755,1394230984,6,3,35.7329875,139.7086067
1,30,550,4,2,0,1,2540,62,116,2024,1,1,11,58,12,6,50,16,38,1,354421745,1394234127,2,1,35.73937361,139.7094797
1,30,550,5,2,0,1,30000,0,116,2024,1,6,17,0,21,6,51,16,42,1,354444021,1394247480,7,3,35.74556139,139.7131889
1,30,550,6,2,0,1,30000,0,116,2024,1,7,17,53,22,6,51,16,43,1,354414364,1394246366,1,2,35.73732333,139.7128794
1,30,550,7,2,0,1,30000,0,116,2024,1,9,13,35,12,6,51,16,45,1,354403558,1394202791,3,3,35.73432167,139.7007753
1,30,550,8,2,0,1,30000,0,116,2024,1,10,12,30,12,6,51,16,46,1,354416910,1394222007,4,3,35.73803056,139.7061131
1,30,550,9,2,0,1,10090,0,116,2024,1,14,6,50,11,6,50,16,49,2,354354964,1394249828,1,3,35.73193444,139.7138411
1,30,550,10,2,0,1,30000,0,116,2024,1,29,18,0,21,6,44,17,5,1,354352633,1394200600,2,3,35.73128694,139.7001667
1,30,550,11,2,0,1,2540,0,116,2024,1,29,22,12,22,6,44,17,5,1,354400466,1394300314,2,3,35.73346278,139.7167539
1,30,550,12,2,0,1,30000,0,116,2024,1,31,8,10,12,6,42,17,7,1,354344516,1394215655,4,3,35.72903222,139.7043486
1,30,550,13,2,0,1,30000,0,116,2024,1,17,1,28,22,6,50,16,52,1,354404760,1394303739,4,3,35.73465556,139.7177053
1,30,551,1,1,1,0,10090,0,116,2024,1,13,1,51,22,6,51,16,48,1,354305557,1394247247,7,3,35.71821028,139.7131242
1,30,551,2,2,0,1,30000,0,116,2023,12,29,11,7,12,6,50,16,36,1,354412585,1394118218,6,3,35.73682917,139.6883939
1,30,551,3,2,0,1,10090,0,116,2024,1,7,5,30,22,6,51,16,43,1,354301981,1394245462,1,2,35.71721694,139.7126283
1,30,551,4,2,0,1,10090,0,116,2024,1,9,8,35,12,6,51,16,45,1,354311324,1394248014,3,3,35.71981222,139.7133372
1,30,551,5,2,0,1,30000,0,116,2024,1,11,16,50,21,6,51,16,46,1,354354967,1394137357,5,3,35.73193528,139.6937103
1,30,551,6,2,0,1,10010,0,116,2024,1,13,9,20,12,6,51,16,48,1,354306451,1394251644,7,3,35.71845861,139.7143456
1,30,551,7,2,0,1,99000,0,116,2024,1,21,11,25,12,6,48,16,56,3,354305660,1394254662,1,3,35.71823889,139.7151839
1,30,551,8,2,0,1,30000,0,116,2024,1,30,12,58,12,6,43,17,6,1,354355479,1394131134,3,3,35.7320775,139.6919817
1,30,551,9,2,0,1,30000,0,116,2024,1,30,14,0,12,6,43,17,6,1,354425143,1394137736,3,3,35.7403175,139.6938156
1,30,551,10,2,0,1,30000,0,116,2024,1,15,11,2,12,6,50,16,50,1,354332744,1394251785,2,3,35.72576222,139.7143847
1,30,552,1,2,0,1,10090,0,117,2024,1,11,18,30,22,6,51,16,46,1,354506851,1394411791,5,3,35.75190306,139.7366086
1,30,552,2,2,0,1,30000,0,117,2024,1,13,11,17,12,6,51,16,48,1,354459864,1394343907,7,3,35.74996222,139.7288631
1,30,552,3,2,0,1,20440,0,117,2024,1,15,12,40,12,6,50,16,50,1,354359841,1394531578,2,3,35.73328917,139.7587717
1,30,552,4,2,0,1,30000,0,117,2024,1,15,18,10,22,6,50,16,50,1,354433583,1394429040,2,3,35.74266194,139.7414
1,30,552,5,2,0,1,170,86,117,2024,1,18,8,10,12,6,49,16,53,1,354444645,1394335418,5,3,35.74573472,139.726505
1,30,552,6,2,0,1,30000,0,117,2024,1,10,15,34,12,6,51,16,46,1,354451260,1394403828,4,3,35.74757222,139.7343967
1,30,552,7,2,0,1,10090,0,117,2024,1,18,18,12,22,6,49,16,53,1,354451810,1394512879,5,3,35.747725,139.7535775
1,30,552,8,2,0,1,30000,0,117,2024,1,11,15,35,12,6,51,16,46,1,354434666,1394414749,5,3,35.74296278,139.7374303
1,30,552,9,2,0,1,10090,0,117,2024,1,20,14,50,12,6,49,16,55,1,354505633,1394412787,7,3,35.75156472,139.7368853
1,30,552,10,2,0,1,10090,0,117,2024,1,25,10,10,12,6,46,17,0,1,354431480,1394550137,5,3,35.74207778,139.7639269
1,30,552,11,2,0,1,30000,0,117,2024,1,19,22,46,22,6,49,16,54,1,354446389,1394316625,6,3,35.74621917,139.7212847
1,30,552,12,2,0,3,10090,0,117,2024,1,27,21,10,22,6,45,17,2,1,354421513,1394607012,7,3,35.73930917,139.7686144
1,30,553,1,2,0,1,10130,0,117,2023,11,28,20,30,22,6,29,16,29,1,354559821,1394325998,3,3,35.76661694,139.7238883
1,30,553,2,2,0,1,99000,0,117,2024,1,5,12,45,12,6,51,16,41,1,354548296,1394331316,6,3,35.76341556,139.7253656
1,30,553,3,2,0,1,20450,0,117,2024,1,6,9,25,12,6,51,16,42,1,354533637,1394321468,7,3,35.75934361,139.72263
1,30,553,4,2,0,1,1220,0,117,2024,1,9,15,45,13,6,51,16,45,1,354547257,1394410923,3,3,35.76312694,139.7363675
